county_fips,current_status,actual_time_to_outbreak,deepsurv_risk_score,deepsurv_predicted_time_months,deepsurv_predicted_date,rsf_risk_score,rsf_predicted_time_months,rsf_predicted_date,deephit_risk_score,deephit_predicted_time_months,deephit_predicted_date,deepsurv_risk_rank,deepsurv_time_rank,rsf_risk_rank,rsf_time_rank,deephit_risk_rank,deephit_time_rank
45033,No outbreak,9,-1.5335503,24.641096,2022-01-20 01:47:55.781250000,0.010642857142857287,72.0,2025-12-31 16:19:12.000000025,0.85940856,18.0,2021-07-01 22:04:46.523437495,2860,2860,1835,69,1333,462
45035,No outbreak,9,-0.42514873,21.768257,2021-10-24 15:01:03.281250000,0.011853091353091205,72.0,2025-12-31 16:19:12.000000025,0.9095342,24.0,2021-12-31 13:26:23.789062504,1809,1809,1741,69,1030,2002
45037,No outbreak,9,-1.8222091,25.449575,2022-02-13 16:26:34.335937495,0.0002777777777777102,72.0,2025-12-31 16:19:12.000000025,0.7750358,18.0,2021-07-01 22:04:46.523437495,3035,3035,3058,69,1737,462
45039,No outbreak,9,-2.258481,26.72211,2022-03-24 10:06:21.445312504,0.0011111111111112848,72.0,2025-12-31 16:19:12.000000025,0.85111696,18.0,2021-07-01 22:04:46.523437495,3169,3169,2887,69,1383,462
45041,No outbreak,9,-0.54438245,22.06048,2021-11-02 12:30:14.062500000,0.013019841269841126,72.0,2025-12-31 16:19:12.000000025,0.71587205,24.0,2021-12-31 13:26:23.789062504,1947,1947,1663,69,1948,2002
45043,No outbreak,9,-0.8513805,22.831066,2021-11-25 23:27:49.921875000,0.01510173160173145,72.0,2025-12-31 16:19:12.000000025,0.5088386,18.0,2021-07-01 22:04:46.523437495,2242,2242,1524,69,2592,462
45045,No outbreak,9,2.1844132,16.258263,2021-05-09 21:38:11.308593747,0.036878177378177335,72.0,2025-12-31 16:19:12.000000025,0.5141438,30.0,2022-07-02 04:48:01.054687495,294,294,790,69,2580,2593
45047,No outbreak,9,-1.0885236,23.444693,2021-12-14 15:45:15.820312504,0.03378260628260643,72.0,2025-12-31 16:19:12.000000025,0.819058,15.0,2021-04-01 14:24:00.527343747,2482,2482,858,69,1536,155
45049,No outbreak,9,-1.2591393,23.896349,2021-12-28 09:42:58.710937495,0.0,72.0,2025-12-31 16:19:12.000000025,0.9494644,18.0,2021-07-01 22:04:46.523437495,2646,2646,3067,69,705,462
45051,No outbreak,9,1.1948678,18.160908,2021-07-06 19:37:59.882812504,0.022925272096324778,72.0,2025-12-31 16:19:12.000000025,0.52849454,29.0,2022-06-01 18:14:24.843750000,603,603,1176,69,2545,2565
45053,No outbreak,9,-0.8684356,22.87466,2021-11-27 07:18:45.000000000,0.013464766714766707,72.0,2025-12-31 16:19:12.000000025,0.529949,18.0,2021-07-01 22:04:46.523437495,2267,2267,1628,69,2539,462
45055,No outbreak,9,-0.14000939,21.085024,2021-10-03 19:52:30.000000000,0.009008214008214055,72.0,2025-12-31 16:19:12.000000025,0.59313864,18.0,2021-07-01 22:04:46.523437495,1528,1528,1951,69,2352,462
45057,No outbreak,9,-0.75263524,22.580318,2021-11-18 08:16:40.195312504,0.020160968660968615,72.0,2025-12-31 16:19:12.000000025,0.6950645,24.0,2021-12-31 13:26:23.789062504,2129,2129,1282,69,2026,2002
45059,No outbreak,9,-1.735456,25.203846,2022-02-06 04:55:18.750000000,0.020234126984126966,72.0,2025-12-31 16:19:12.000000025,0.94138324,15.0,2021-04-01 14:24:00.527343747,2989,2989,1278,69,790,155
45061,No outbreak,9,-2.3545504,27.010769,2022-04-02 04:59:16.054687495,0.014427165427165156,72.0,2025-12-31 16:19:12.000000025,0.9057431,18.0,2021-07-01 22:04:46.523437495,3188,3188,1555,69,1066,462
45063,No outbreak,9,1.3642755,17.820063,2021-06-26 10:37:28.242187495,0.01514103781209064,72.0,2025-12-31 16:19:12.000000025,0.6188679,24.0,2021-12-31 13:26:23.789062504,530,530,1522,69,2273,2002
45065,No outbreak,9,-2.2760007,26.77452,2022-03-26 00:23:38.554687495,0.011594627594627482,72.0,2025-12-31 16:19:12.000000025,0.9129479,18.0,2021-07-01 22:04:46.523437495,3172,3172,1762,69,1002,462
45067,No outbreak,9,-2.1669793,26.450043,2022-03-16 03:20:39.257812504,0.017348595848595827,72.0,2025-12-31 16:19:12.000000025,0.9232327,18.0,2021-07-01 22:04:46.523437495,3153,3153,1416,69,935,462
45069,No outbreak,9,-2.3712366,27.061222,2022-04-03 17:50:46.289062504,0.007698773448773455,72.0,2025-12-31 16:19:12.000000025,0.6520656,18.0,2021-07-01 22:04:46.523437495,3190,3190,2065,69,2168,462
45071,No outbreak,9,-1.45795,24.43363,2022-01-13 18:13:58.476562504,0.013060152810153158,72.0,2025-12-31 16:19:12.000000025,0.61266816,18.0,2021-07-01 22:04:46.523437495,2819,2819,1659,69,2297,462
45073,No outbreak,9,-0.45941174,21.851833,2021-10-27 04:04:30.703125000,0.020003875753875855,72.0,2025-12-31 16:19:12.000000025,0.69105196,24.0,2021-12-31 13:26:23.789062504,1847,1847,1287,69,2042,2002
45075,No outbreak,9,-1.176563,23.676676,2021-12-21 17:13:56.718750000,0.02541398035515685,72.0,2025-12-31 16:19:12.000000025,0.7162245,18.0,2021-07-01 22:04:46.523437495,2566,2566,1082,69,1945,462
45077,No outbreak,9,-0.24424738,21.33227,2021-10-11 08:30:12.304687495,0.018605820105820348,72.0,2025-12-31 16:19:12.000000025,0.81578577,24.0,2021-12-31 13:26:23.789062504,1622,1622,1359,69,1557,2002
45079,No outbreak,9,1.9549695,16.680862,2021-05-22 18:22:16.816406252,0.05286069486069478,72.0,2025-12-31 16:19:12.000000025,0.52535254,29.0,2022-06-01 18:14:24.843750000,351,351,574,69,2552,2565
45081,No outbreak,9,-0.3567717,21.602423,2021-10-19 13:51:58.359375000,0.004166666666666652,72.0,2025-12-31 16:19:12.000000025,0.94571394,18.0,2021-07-01 22:04:46.523437495,1744,1744,2466,69,737,462
45083,No outbreak,9,1.6468112,17.265776,2021-06-09 13:41:04.453125000,0.035640563140562964,72.0,2025-12-31 16:19:12.000000025,0.6267515,24.0,2021-12-31 13:26:23.789062504,431,431,814,69,2248,2002
45085,No outbreak,9,-0.66997176,22.372524,2021-11-12 00:28:18.046875000,0.024029761904762026,72.0,2025-12-31 16:19:12.000000025,0.66921186,24.0,2021-12-31 13:26:23.789062504,2054,2054,1136,69,2115,2002
45087,No outbreak,9,-0.5135586,21.984562,2021-10-31 05:02:31.171875000,0.022513024013023797,72.0,2025-12-31 16:19:12.000000025,0.8353962,18.0,2021-07-01 22:04:46.523437495,1906,1906,1190,69,1447,462
45089,No outbreak,9,-1.9270111,25.749624,2022-02-22 19:38:47.343750000,0.0034285714285713365,72.0,2025-12-31 16:19:12.000000025,0.33921194,44.0,2023-09-01 08:38:22.734375000,3080,3080,2553,69,2875,2721
45091,No outbreak,9,0.9325729,18.701544,2021-07-23 06:36:02.109375000,0.007741576162628827,72.0,2025-12-31 16:19:12.000000025,0.7799469,24.0,2021-12-31 13:26:23.789062504,725,725,2058,69,1717,2002
46003,No outbreak,9,0.12026921,20.4801,2021-09-15 09:56:30.820312504,0.01815656565656565,72.0,2025-12-31 16:19:12.000000025,0.96632856,18.0,2021-07-01 22:04:46.523437495,1278,1278,1381,69,503,462
46005,No outbreak,9,-0.4909043,21.92893,2021-10-29 12:23:59.648437495,0.019680495430495548,72.0,2025-12-31 16:19:12.000000025,0.8171262,15.0,2021-04-01 14:24:00.527343747,1882,1882,1306,69,1552,155
46007,No outbreak,9,-2.0206323,26.02065,2022-03-03 01:38:47.343750000,0.03220097957597945,72.0,2025-12-31 16:19:12.000000025,0.9770109,18.0,2021-07-01 22:04:46.523437495,3114,3114,889,69,380,462
46009,No outbreak,9,-1.227826,23.81281,2021-12-25 20:41:16.757812504,0.005692918192918395,72.0,2025-12-31 16:19:12.000000025,0.89663756,18.0,2021-07-01 22:04:46.523437495,2616,2616,2277,69,1124,462
46011,No outbreak,9,0.98053026,18.60151,2021-07-20 05:31:05.039062504,0.031895114145114145,72.0,2025-12-31 16:19:12.000000025,0.73293084,15.0,2021-04-01 14:24:00.527343747,696,696,896,69,1887,155
46013,No outbreak,9,1.3496174,17.8493,2021-06-27 07:59:05.507812504,0.040762802012802135,72.0,2025-12-31 16:19:12.000000025,0.22690046,44.0,2023-09-01 08:38:22.734375000,539,539,732,69,3019,2721
46015,No outbreak,9,-1.248763,23.868633,2021-12-27 13:28:09.257812504,0.01158730158730159,72.0,2025-12-31 16:19:12.000000025,0.94400245,18.0,2021-07-01 22:04:46.523437495,2642,2642,1763,69,753,462
46017,No outbreak,9,-0.32967347,21.537054,2021-10-17 14:06:39.023437495,0.06782378732378713,72.0,2025-12-31 16:19:12.000000025,0.12855184,36.0,2022-12-31 20:09:33.046875000,1711,1711,459,69,3128,2675
46019,No outbreak,9,0.8138141,18.951593,2021-07-30 21:16:36.679687495,0.008702686202686105,72.0,2025-12-31 16:19:12.000000025,0.9417726,18.0,2021-07-01 22:04:46.523437495,792,792,1976,69,783,462
46021,No outbreak,9,-1.3380337,24.108131,2022-01-03 20:26:15.000000000,0.017071433926697077,72.0,2025-12-31 16:19:12.000000025,0.9890413,18.0,2021-07-01 22:04:46.523437495,2711,2711,1430,69,201,462
46023,No outbreak,9,-0.4566478,21.845078,2021-10-26 23:08:24.492187495,0.009939865689865601,72.0,2025-12-31 16:19:12.000000025,0.4471842,44.0,2023-09-01 08:38:22.734375000,1844,1844,1881,69,2720,2721
46025,No outbreak,9,-0.041998148,20.85516,2021-09-26 19:56:43.125000000,0.020072029822029713,72.0,2025-12-31 16:19:12.000000025,0.9913522,18.0,2021-07-01 22:04:46.523437495,1430,1430,1286,69,154,462
46027,No outbreak,9,0.021932423,20.70658,2021-09-22 07:23:56.132812504,0.02794215969215963,72.0,2025-12-31 16:19:12.000000025,0.40663177,44.0,2023-09-01 08:38:22.734375000,1366,1366,999,69,2784,2721
46029,No outbreak,9,-0.10458625,21.001657,2021-10-01 06:58:16.289062504,0.0026481481481482883,72.0,2025-12-31 16:19:12.000000025,0.3708524,44.0,2023-09-01 08:38:22.734375000,1487,1487,2653,69,2827,2721
46031,No outbreak,9,-2.3554583,27.013512,2022-04-02 06:59:30.117187495,0.0764915824915825,72.0,2025-12-31 16:19:12.000000025,0.99257886,18.0,2021-07-01 22:04:46.523437495,3189,3189,410,69,129,462
46033,No outbreak,9,-0.7477673,22.568027,2021-11-17 23:17:54.023437495,0.004836610757663062,72.0,2025-12-31 16:19:12.000000025,0.94615996,18.0,2021-07-01 22:04:46.523437495,2125,2125,2380,69,729,462
46035,No outbreak,9,0.79896295,18.9831,2021-07-31 20:17:38.203125000,0.002259259259259405,72.0,2025-12-31 16:19:12.000000025,0.22333586,44.0,2023-09-01 08:38:22.734375000,799,799,2709,69,3028,2721
46037,No outbreak,9,-0.7138219,22.482512,2021-11-15 08:49:27.187500000,0.011582491582491583,72.0,2025-12-31 16:19:12.000000025,0.83031154,18.0,2021-07-01 22:04:46.523437495,2095,2095,1764,69,1473,462
46039,No outbreak,9,-0.016889602,20.796679,2021-09-25 01:13:18.046875000,0.005952380952380931,72.0,2025-12-31 16:19:12.000000025,0.7736799,18.0,2021-07-01 22:04:46.523437495,1402,1402,2239,69,1745,462
46041,No outbreak,9,-1.0649545,23.382977,2021-12-12 18:40:04.687500000,0.022778679653679523,72.0,2025-12-31 16:19:12.000000025,0.9815118,18.0,2021-07-01 22:04:46.523437495,2459,2459,1181,69,325,462
46043,No outbreak,9,0.9229209,18.721745,2021-07-23 21:21:26.718750000,0.026178830428830402,72.0,2025-12-31 16:19:12.000000025,0.9189474,18.0,2021-07-01 22:04:46.523437495,731,731,1056,69,965,462
46045,No outbreak,9,0.8351612,18.906403,2021-07-29 12:15:43.945312504,0.004989898989898989,72.0,2025-12-31 16:19:12.000000025,0.97938913,18.0,2021-07-01 22:04:46.523437495,777,777,2356,69,352,462
46047,No outbreak,9,-0.98759484,23.181541,2021-12-06 15:30:24.609375000,0.017764804639804788,72.0,2025-12-31 16:19:12.000000025,0.929983,18.0,2021-07-01 22:04:46.523437495,2381,2381,1399,69,880,462
46049,No outbreak,9,-2.0884454,26.218748,2022-03-09 02:22:07.148437495,0.018529202279202073,72.0,2025-12-31 16:19:12.000000025,0.99536496,18.0,2021-07-01 22:04:46.523437495,3130,3130,1361,69,64,462
46051,No outbreak,9,-0.5121665,21.98114,2021-10-31 02:32:29.414062504,0.017410173160173126,72.0,2025-12-31 16:19:12.000000025,0.825622,18.0,2021-07-01 22:04:46.523437495,1904,1904,1413,69,1502,462
46053,No outbreak,9,-1.2024179,23.745235,2021-12-23 19:19:11.367187495,0.002000000000000113,72.0,2025-12-31 16:19:12.000000025,0.8805942,18.0,2021-07-01 22:04:46.523437495,2592,2592,2758,69,1206,462
46055,No outbreak,9,-0.95626265,23.10045,2021-12-04 04:15:56.250000000,0.01924851074851064,72.0,2025-12-31 16:19:12.000000025,0.99528974,18.0,2021-07-01 22:04:46.523437495,2347,2347,1327,69,71,462
46057,No outbreak,9,1.1021245,18.35026,2021-07-12 13:57:56.953125000,0.03252737077737056,72.0,2025-12-31 16:19:12.000000025,0.45335448,44.0,2023-09-01 08:38:22.734375000,635,635,879,69,2706,2721
46059,No outbreak,9,-0.7135081,22.481722,2021-11-15 08:14:49.453125000,0.019718142968143115,72.0,2025-12-31 16:19:12.000000025,0.9911305,18.0,2021-07-01 22:04:46.523437495,2094,2094,1301,69,161,462
46061,No outbreak,9,-0.37476426,21.645939,2021-10-20 21:39:27.773437495,0.04753410423998672,72.0,2025-12-31 16:19:12.000000025,0.9698528,18.0,2021-07-01 22:04:46.523437495,1761,1761,638,69,474,462
46063,No outbreak,9,-0.23732464,21.31576,2021-10-10 20:26:30.820312504,0.06780527043762319,72.0,2025-12-31 16:19:12.000000025,0.705667,18.0,2021-07-01 22:04:46.523437495,1614,1614,460,69,1998,462
46065,No outbreak,9,1.3956017,17.75774,2021-06-24 13:05:39.257812504,0.013156084656084754,72.0,2025-12-31 16:19:12.000000025,0.52133054,20.0,2021-08-31 19:11:58.945312504,521,521,1650,69,2569,1959
46067,No outbreak,9,-0.2571903,21.36317,2021-10-12 07:04:41.250000000,0.01622222222222225,72.0,2025-12-31 16:19:12.000000025,0.64519894,18.0,2021-07-01 22:04:46.523437495,1633,1633,1469,69,2191,462
46069,No outbreak,9,-1.124421,23.53901,2021-12-17 12:39:33.046875000,0.018785261035261014,72.0,2025-12-31 16:19:12.000000025,0.9936943,18.0,2021-07-01 22:04:46.523437495,2516,2516,1346,69,110,462
46071,No outbreak,9,-2.0450268,26.09174,2022-03-05 05:34:51.796875000,0.02955335405335402,72.0,2025-12-31 16:19:12.000000025,0.97084,18.0,2021-07-01 22:04:46.523437495,3117,3117,953,69,459,462
46073,No outbreak,9,-0.14588043,21.098873,2021-10-04 05:59:33.632812504,0.03901414861941177,72.0,2025-12-31 16:19:12.000000025,0.9896445,18.0,2021-07-01 22:04:46.523437495,1533,1533,753,69,187,462
46075,No outbreak,9,-0.20380944,21.23601,2021-10-08 10:10:45.117187495,0.05691438191438203,72.0,2025-12-31 16:19:12.000000025,0.7551349,18.0,2021-07-01 22:04:46.523437495,1591,1591,539,69,1813,462
46077,No outbreak,9,-0.7854661,22.66338,2021-11-20 20:57:32.343750000,0.0011111111111110628,72.0,2025-12-31 16:19:12.000000025,0.8849183,18.0,2021-07-01 22:04:46.523437495,2174,2174,2914,69,1185,462
46079,No outbreak,9,-0.12905954,21.05922,2021-10-03 01:01:26.132812504,0.0050000000000000044,72.0,2025-12-31 16:19:12.000000025,0.70143604,18.0,2021-07-01 22:04:46.523437495,1520,1520,2346,69,2010,462
46081,No outbreak,9,1.3794154,17.789915,2021-06-25 12:36:02.109375000,0.01314036889036918,72.0,2025-12-31 16:19:12.000000025,0.052833796,44.0,2023-09-01 08:38:22.734375000,526,526,1652,69,3194,2721
46083,Had outbreak,6,3.4552877,14.104128,2021-03-05 07:54:41.835937495,0.1964453147614914,72.0,2025-12-31 16:19:12.000000025,0.797381,16.0,2021-05-02 00:57:36.738281252,86,86,169,69,1641,451
46085,No outbreak,9,-1.0551665,23.357391,2021-12-11 23:58:35.625000000,0.014191798941799005,72.0,2025-12-31 16:19:12.000000025,0.99072677,18.0,2021-07-01 22:04:46.523437495,2449,2449,1572,69,170,462
46087,No outbreak,9,-0.1262099,21.05251,2021-10-02 20:07:15.937500000,0.009825313575313466,72.0,2025-12-31 16:19:12.000000025,0.9430307,18.0,2021-07-01 22:04:46.523437495,1515,1515,1893,69,765,462
46089,No outbreak,9,-1.2402847,23.846012,2021-12-26 20:56:34.335937495,0.03523548673548649,72.0,2025-12-31 16:19:12.000000025,0.99608475,18.0,2021-07-01 22:04:46.523437495,2634,2634,820,69,45,462
46091,No outbreak,9,-1.1449261,23.59305,2021-12-19 04:08:17.460937495,0.018892080142080325,72.0,2025-12-31 16:19:12.000000025,0.97345626,18.0,2021-07-01 22:04:46.523437495,2532,2532,1342,69,430,462
46093,Had outbreak,6,2.9790397,14.875726,2021-03-28 19:36:38.144531252,0.1028838245088246,72.0,2025-12-31 16:19:12.000000025,0.80499834,6.0,2020-07-01 15:21:35.947265621,139,139,301,69,1598,65
46095,No outbreak,9,-1.1967176,23.730104,2021-12-23 08:15:58.007812504,0.04629699086316752,72.0,2025-12-31 16:19:12.000000025,0.9125247,18.0,2021-07-01 22:04:46.523437495,2585,2585,658,69,1010,462
46097,No outbreak,9,-0.9037492,22.965181,2021-11-30 01:26:34.335937495,0.013684343434343327,72.0,2025-12-31 16:19:12.000000025,0.97866756,18.0,2021-07-01 22:04:46.523437495,2299,2299,1608,69,363,462
46099,No outbreak,9,2.74572,15.269008,2021-04-09 18:55:35.449218747,0.048121410996410874,72.0,2025-12-31 16:19:12.000000025,0.79435736,24.0,2021-12-31 13:26:23.789062504,178,178,631,69,1651,2002
46101,No outbreak,9,-0.5369004,22.042028,2021-11-01 23:01:27.890625000,0.0075103785103783904,72.0,2025-12-31 16:19:12.000000025,0.4156344,44.0,2023-09-01 08:38:22.734375000,1936,1936,2086,69,2767,2721
46102,No outbreak,9,-2.0046742,25.974253,2022-03-01 15:45:00.000000000,0.10763991373550197,72.0,2025-12-31 16:19:12.000000025,0.9952959,18.0,2021-07-01 22:04:46.523437495,3112,3112,292,69,69,462
46103,Had outbreak,5,3.6725318,13.765578,2021-02-23 00:34:50.917968747,0.2933868636809813,72.0,2025-12-31 16:19:12.000000025,0.81984764,5.0,2020-06-01 04:47:59.736328126,65,65,105,69,1531,47
46105,No outbreak,9,-0.09494701,20.979029,2021-09-30 14:26:20.273437495,0.002861111111111203,72.0,2025-12-31 16:19:12.000000025,0.9946316,18.0,2021-07-01 22:04:46.523437495,1479,1479,2624,69,93,462
46107,No outbreak,9,-0.24410911,21.33194,2021-10-11 08:15:42.187500000,0.022293650793650754,72.0,2025-12-31 16:19:12.000000025,0.99178743,18.0,2021-07-01 22:04:46.523437495,1621,1621,1198,69,147,462
46109,No outbreak,9,-0.24172652,21.326256,2021-10-11 04:06:37.265625000,0.013203703703703717,72.0,2025-12-31 16:19:12.000000025,0.5220273,18.0,2021-07-01 22:04:46.523437495,1617,1617,1643,69,2565,462
46111,No outbreak,9,-1.2422662,23.851297,2021-12-27 00:48:15.117187495,0.01152934102934089,72.0,2025-12-31 16:19:12.000000025,0.98722875,18.0,2021-07-01 22:04:46.523437495,2636,2636,1772,69,241,462
46115,No outbreak,9,-0.5720863,22.128939,2021-11-04 14:31:05.039062504,0.008055555555555594,72.0,2025-12-31 16:19:12.000000025,0.721415,18.0,2021-07-01 22:04:46.523437495,1974,1974,2030,69,1922,462
46117,No outbreak,9,-0.6768517,22.389744,2021-11-12 13:03:06.328125000,0.054599465349464804,72.0,2025-12-31 16:19:12.000000025,0.9788832,18.0,2021-07-01 22:04:46.523437495,2065,2065,562,69,359,462
46119,No outbreak,9,-1.0462663,23.334154,2021-12-11 07:00:01.757812504,0.021997983497983542,72.0,2025-12-31 16:19:12.000000025,0.76893294,18.0,2021-07-01 22:04:46.523437495,2441,2441,1210,69,1769,462
46121,No outbreak,9,-1.6469676,24.955647,2022-01-29 15:35:51.562500000,0.06681061068561078,72.0,2025-12-31 16:19:12.000000025,0.9119835,18.0,2021-07-01 22:04:46.523437495,2941,2941,465,69,1015,462
46123,No outbreak,9,-1.2652646,23.912725,2021-12-28 21:40:52.148437495,0.002531746031745996,72.0,2025-12-31 16:19:12.000000025,0.98797315,18.0,2021-07-01 22:04:46.523437495,2649,2649,2665,69,221,462
46125,No outbreak,9,-0.5243549,22.011124,2021-11-01 00:26:48.398437495,0.0077216117216118985,72.0,2025-12-31 16:19:12.000000025,0.33246213,44.0,2023-09-01 08:38:22.734375000,1923,1923,2060,69,2886,2721
46127,No outbreak,9,0.42971888,19.783436,2021-08-25 04:59:16.054687495,0.002888888888888941,72.0,2025-12-31 16:19:12.000000025,0.23253,44.0,2023-09-01 08:38:22.734375000,1034,1034,2623,69,3011,2721
46129,No outbreak,9,0.6761173,19.245707,2021-08-08 20:08:35.039062504,0.013965608465608348,72.0,2025-12-31 16:19:12.000000025,0.9430391,18.0,2021-07-01 22:04:46.523437495,883,883,1593,69,764,462
46135,No outbreak,9,-0.6714333,22.376183,2021-11-12 03:08:36.796875000,0.006166666666666543,72.0,2025-12-31 16:19:12.000000025,0.23619771,44.0,2023-09-01 08:38:22.734375000,2058,2058,2219,69,3006,2721
46137,No outbreak,9,-1.6050224,24.83885,2022-01-26 02:16:13.828125000,0.0397401949901951,72.0,2025-12-31 16:19:12.000000025,0.99214333,18.0,2021-07-01 22:04:46.523437495,2908,2908,741,69,139,462
47001,No outbreak,9,1.1201313,18.31334,2021-07-11 10:59:37.148437495,0.013738298738298904,72.0,2025-12-31 16:19:12.000000025,0.76151454,15.0,2021-04-01 14:24:00.527343747,630,630,1605,69,1796,155
47003,No outbreak,9,-0.33617574,21.552721,2021-10-18 01:33:20.390625000,0.05715265290265281,72.0,2025-12-31 16:19:12.000000025,0.7543272,15.0,2021-04-01 14:24:00.527343747,1717,1717,535,69,1817,155
47005,No outbreak,9,-0.76642275,22.615164,2021-11-19 09:44:01.992187495,0.005833333333333357,72.0,2025-12-31 16:19:12.000000025,0.64599687,18.0,2021-07-01 22:04:46.523437495,2148,2148,2257,69,2183,462
47007,No outbreak,9,-1.5879917,24.791584,2022-01-24 15:44:23.085937495,0.012519230769230671,72.0,2025-12-31 16:19:12.000000025,0.9881993,18.0,2021-07-01 22:04:46.523437495,2896,2896,1696,69,214,462
47009,No outbreak,9,-0.21615076,21.26534,2021-10-09 07:36:24.960937495,0.006708707958708038,72.0,2025-12-31 16:19:12.000000025,0.8512676,24.0,2021-12-31 13:26:23.789062504,1599,1599,2161,69,1381,2002
47011,No outbreak,9,0.107127026,20.510223,2021-09-16 07:56:58.945312504,0.006224664224664167,72.0,2025-12-31 16:19:12.000000025,0.76380724,24.0,2021-12-31 13:26:23.789062504,1289,1289,2215,69,1784,2002
47013,No outbreak,9,-0.023216985,20.811403,2021-09-25 11:58:46.171875000,0.005992063492063493,72.0,2025-12-31 16:19:12.000000025,0.47987926,44.0,2023-09-01 08:38:22.734375000,1413,1413,2236,69,2658,2721
47015,No outbreak,9,-1.1050915,23.488174,2021-12-15 23:31:15.585937495,0.0,72.0,2025-12-31 16:19:12.000000025,0.96384805,18.0,2021-07-01 22:04:46.523437495,2496,2496,3067,69,536,462
47017,No outbreak,9,-0.15136665,21.111822,2021-10-04 15:27:09.492187495,0.0,72.0,2025-12-31 16:19:12.000000025,0.5445289,18.0,2021-07-01 22:04:46.523437495,1541,1541,3067,69,2498,462
47019,No outbreak,9,0.3228308,20.02135,2021-09-01 10:47:55.781250000,0.02818253968253981,72.0,2025-12-31 16:19:12.000000025,0.5837481,18.0,2021-07-01 22:04:46.523437495,1113,1113,993,69,2386,462
47021,No outbreak,9,0.4124077,19.821775,2021-08-26 08:59:49.453125000,0.00467460317460322,72.0,2025-12-31 16:19:12.000000025,0.86112815,15.0,2021-04-01 14:24:00.527343747,1042,1042,2394,69,1321,155
47023,No outbreak,9,-1.2144141,23.777119,2021-12-24 18:36:44.296875000,0.0005555555555554204,72.0,2025-12-31 16:19:12.000000025,0.8748834,18.0,2021-07-01 22:04:46.523437495,2601,2601,3004,69,1240,462
47025,No outbreak,9,-0.57206476,22.128883,2021-11-04 14:28:37.382812504,0.002436868686868765,72.0,2025-12-31 16:19:12.000000025,0.37968683,44.0,2023-09-01 08:38:22.734375000,1973,1973,2682,69,2819,2721
47027,No outbreak,9,-1.4211287,24.333221,2022-01-10 16:52:40.546875000,0.0,72.0,2025-12-31 16:19:12.000000025,0.96386546,18.0,2021-07-01 22:04:46.523437495,2792,2792,3067,69,535,462
47029,No outbreak,9,0.13897365,20.437304,2021-09-14 02:40:34.570312504,0.010394420394420512,72.0,2025-12-31 16:19:12.000000025,0.49769688,44.0,2023-09-01 08:38:22.734375000,1266,1266,1853,69,2623,2721
47031,No outbreak,9,0.35720608,19.944529,2021-08-30 02:40:29.296875000,0.021512265512265594,72.0,2025-12-31 16:19:12.000000025,0.62865883,18.0,2021-07-01 22:04:46.523437495,1087,1087,1226,69,2242,462
47033,No outbreak,9,0.1895141,20.322105,2021-09-10 14:31:05.039062504,0.002000000000000113,72.0,2025-12-31 16:19:12.000000025,0.83125764,18.0,2021-07-01 22:04:46.523437495,1216,1216,2758,69,1470,462
47035,No outbreak,9,0.5043373,19.619024,2021-08-20 04:52:30.000000000,0.06095376845376832,72.0,2025-12-31 16:19:12.000000025,0.23560715,44.0,2023-09-01 08:38:22.734375000,990,990,504,69,3007,2721
47037,No outbreak,9,3.2949734,14.359287,2021-03-13 02:19:15.761718747,0.15558729296732388,72.0,2025-12-31 16:19:12.000000025,0.50245744,31.0,2022-08-01 15:21:37.265625000,96,96,215,69,2607,2607
47039,No outbreak,9,-1.6042325,24.836657,2022-01-26 00:40:04.687500000,0.003838383838383974,72.0,2025-12-31 16:19:12.000000025,0.97376543,18.0,2021-07-01 22:04:46.523437495,2907,2907,2506,69,424,462
47041,No outbreak,9,-1.2297153,23.81784,2021-12-26 00:21:42.539062504,0.0011111111111112848,72.0,2025-12-31 16:19:12.000000025,0.68882734,18.0,2021-07-01 22:04:46.523437495,2617,2617,2887,69,2051,462
47043,No outbreak,9,0.04745383,20.647562,2021-09-20 12:16:57.773437495,0.025084471084471094,72.0,2025-12-31 16:19:12.000000025,0.87875766,15.0,2021-04-01 14:24:00.527343747,1341,1341,1098,69,1212,155
47045,No outbreak,9,0.3372301,19.989136,2021-08-31 11:15:47.460937495,0.011600649350649306,72.0,2025-12-31 16:19:12.000000025,0.24016804,44.0,2023-09-01 08:38:22.734375000,1103,1103,1761,69,3002,2721
47047,No outbreak,9,-1.2053642,23.753065,2021-12-24 01:02:24.140625000,0.0011666666666667602,72.0,2025-12-31 16:19:12.000000025,0.78381664,15.0,2021-04-01 14:24:00.527343747,2596,2596,2882,69,1695,155
47049,No outbreak,9,-0.78105295,22.652197,2021-11-20 12:47:22.382812504,0.0011111111111112848,72.0,2025-12-31 16:19:12.000000025,0.8912248,18.0,2021-07-01 22:04:46.523437495,2162,2162,2887,69,1150,462
47051,No outbreak,9,-0.7846218,22.661242,2021-11-20 19:23:50.859375000,0.004619047619047634,72.0,2025-12-31 16:19:12.000000025,0.11733127,44.0,2023-09-01 08:38:22.734375000,2170,2170,2404,69,3144,2721
47053,No outbreak,9,0.44330436,19.7534,2021-08-24 07:02:39.960937495,0.027097582972583023,72.0,2025-12-31 16:19:12.000000025,0.32036126,44.0,2023-09-01 08:38:22.734375000,1029,1029,1024,69,2906,2721
