county_fips,current_status,actual_time_to_outbreak,deepsurv_risk_score,deepsurv_predicted_time_months,deepsurv_predicted_date,deepsurv_risk_rank,deepsurv_time_rank
48255,No outbreak,9,2.5973525,22.504065,2021-11-16 00:34:11.367187495,336,336
48257,No outbreak,9,2.2330427,23.549797,2021-12-17 20:32:24.140625000,419,419
48259,No outbreak,9,0.4848722,29.284964,2022-06-10 10:25:25.781250000,1194,1194
48261,No outbreak,9,-2.9404392,44.88629,2023-09-28 08:07:47.578125000,3157,3157
48263,No outbreak,9,-4.4527144,54.199883,2024-07-07 20:16:03.281250000,3216,3216
48265,No outbreak,9,0.73347604,28.391191,2022-05-14 05:28:11.015625000,1035,1035
48267,No outbreak,9,-1.786899,38.87348,2023-03-29 07:24:43.593750000,2883,2883
48269,No outbreak,9,-3.6803946,49.224335,2024-02-07 09:19:51.796875000,3199,3199
48271,No outbreak,9,-2.1132562,40.48784,2023-05-17 10:47:45.234375000,3008,3008
48273,No outbreak,9,2.7078884,22.196058,2021-11-06 15:33:08.085937495,315,315
48275,No outbreak,9,1.9322968,24.449589,2022-01-14 05:53:29.765625000,500,500
48277,Had outbreak,3,5.2753425,16.115986,2021-05-05 13:41:41.367187495,48,48
48279,Had outbreak,3,6.613422,13.639687,2021-02-19 04:36:35.507812504,15,15
48281,No outbreak,9,-1.2641773,36.42083,2023-01-13 15:36:02.109375000,2588,2588
48283,No outbreak,9,-1.4037666,37.060234,2023-02-02 02:43:28.593750000,2688,2688
48285,No outbreak,9,-3.5851817,48.64345,2024-01-20 16:57:35.859375000,3193,3193
48287,No outbreak,9,-0.13313964,31.630638,2022-08-20 20:04:48.281250000,1672,1672
48289,No outbreak,9,2.2809036,23.409689,2021-12-13 14:10:57.421875000,403,403
48291,No outbreak,9,1.5765076,25.558556,2022-02-17 00:03:30.937500000,625,625
48293,No outbreak,9,-0.2642167,32.151802,2022-09-05 16:49:14.882812504,1776,1776
48295,No outbreak,9,-1.3139966,36.64775,2023-01-20 13:22:47.578125000,2629,2629
48297,No outbreak,9,0.086048976,30.777945,2022-07-25 21:08:10.429687495,1513,1513
48299,No outbreak,9,-0.9708985,35.113148,2022-12-04 20:15:42.187500000,2368,2368
48301,No outbreak,9,-0.614719,33.58798,2022-10-19 10:02:03.046875000,2074,2074
48303,Had outbreak,2,5.744261,15.200803,2021-04-07 17:05:54.199218747,29,29
48305,Had outbreak,2,6.8740354,13.203624,2021-02-05 22:02:21.503906252,9,9
48307,No outbreak,9,1.8414079,24.728218,2022-01-22 17:26:51.914062504,531,531
48309,Had outbreak,5,3.386581,20.395151,2021-09-12 19:52:56.367187495,184,184
48311,No outbreak,9,-0.2958116,32.2787,2022-09-09 13:31:45.468750000,1803,1803
48313,No outbreak,9,0.437872,29.457073,2022-06-15 16:09:36.562500000,1230,1230
48315,No outbreak,9,-0.2672129,32.163815,2022-09-06 01:35:48.046875000,1781,1781
48317,Had outbreak,2,8.386079,10.935056,2020-11-28 20:42:51.679687495,3,3
48319,No outbreak,9,-0.3225795,32.38661,2022-09-12 20:21:40.781250000,1829,1829
48321,No outbreak,9,1.9851109,24.289124,2022-01-09 08:39:47.109375000,482,482
48323,No outbreak,9,0.55607474,29.02614,2022-06-02 13:20:14.648437495,1131,1131
48325,No outbreak,9,3.08748,21.170069,2021-10-06 10:00:22.851562504,234,234
48327,No outbreak,9,-2.571087,42.866158,2023-07-28 20:17:59.296875000,3109,3109
48329,Had outbreak,3,6.7462444,13.415676,2021-02-12 08:57:24.433593747,13,13
48331,No outbreak,9,-0.5228343,33.20539,2022-10-07 18:31:48.984375000,1991,1991
48333,No outbreak,9,1.5813572,25.543108,2022-02-16 12:46:24.375000000,624,624
48335,No outbreak,9,-1.0400051,35.416992,2022-12-14 02:14:17.812500000,2416,2416
48337,No outbreak,9,1.4459805,25.977894,2022-03-01 18:24:36.562500000,681,681
48339,No outbreak,9,3.999929,18.893665,2021-07-29 02:57:21.796875000,122,122
48341,No outbreak,9,-2.44732,42.20977,2023-07-08 20:46:17.343750000,3089,3089
48343,No outbreak,9,2.3821807,23.115953,2021-12-04 15:35:30.468750000,380,380
48345,No outbreak,9,0.65866804,28.657232,2022-05-22 07:49:41.250000000,1081,1081
48347,No outbreak,9,2.516748,22.731361,2021-11-22 22:37:22.968750000,352,352
48349,No outbreak,9,0.9826872,27.522617,2022-04-17 18:55:27.539062504,883,883
48351,No outbreak,9,-0.8269675,34.488663,2022-11-15 20:02:20.625000000,2252,2252
48353,No outbreak,9,3.639233,19.762722,2021-08-24 13:51:16.171875000,154,154
48355,No outbreak,9,4.0355988,18.809828,2021-07-26 13:42:28.828125000,116,116
48357,No outbreak,9,4.802314,17.095028,2021-06-04 08:56:39.609375000,66,66
48359,No outbreak,9,1.9893266,24.27636,2022-01-08 23:20:16.406250000,479,479
48361,No outbreak,9,0.41595477,29.537676,2022-06-18 03:02:43.476562504,1249,1249
48363,No outbreak,9,3.1409397,21.029432,2021-10-02 03:15:43.945312504,226,226
48365,No outbreak,9,0.9446925,27.653301,2022-04-21 18:23:43.828125000,908,908
48367,No outbreak,9,1.799586,24.857494,2022-01-26 15:53:31.523437495,549,549
48369,Had outbreak,4,6.7796497,13.359916,2021-02-10 16:13:12.773437495,11,11
48371,No outbreak,9,2.2785656,23.416515,2021-12-13 19:10:13.476562504,404,404
48373,No outbreak,9,2.5051677,22.764206,2021-11-23 22:37:07.148437495,355,355
48375,Had outbreak,4,5.6284595,15.421861,2021-04-14 10:35:40.136718747,35,35
48377,No outbreak,9,-3.2249708,46.507195,2023-11-16 16:17:52.265625000,3176,3176
48379,Had outbreak,9,4.2395096,18.337654,2021-07-12 04:45:22.851562504,96,96
48381,Had outbreak,4,5.6695395,15.343077,2021-04-12 01:02:18.867187495,33,33
48383,No outbreak,9,1.4395425,25.99875,2022-03-02 09:38:50.859375000,684,684
48385,No outbreak,9,-2.3517475,41.709797,2023-06-23 15:30:35.156250000,3063,3063
48387,No outbreak,9,-0.65863866,33.7724,2022-10-25 00:45:52.734375000,2117,2117
48389,Had outbreak,4,5.740037,15.208811,2021-04-07 22:56:56.308593747,30,30
48391,No outbreak,9,0.34691966,29.79301,2022-06-25 21:34:58.828125000,1304,1304
48393,No outbreak,9,3.2977438,20.622303,2021-09-19 17:49:48.281250000,203,203
48395,No outbreak,9,0.4386156,29.454342,2022-06-15 14:09:54.140625000,1229,1229
48397,Had outbreak,3,4.3102713,18.176584,2021-07-07 07:05:07.617187495,89,89
48399,No outbreak,9,3.3483865,20.492504,2021-09-15 19:00:12.304687495,189,189
48401,No outbreak,9,4.018593,18.849752,2021-07-27 18:52:33.515625000,119,119
48403,No outbreak,9,0.4693185,29.341806,2022-06-12 03:57:02.460937495,1206,1206
48405,No outbreak,9,-1.3141094,36.648266,2023-01-20 13:45:28.125000000,2630,2630
48407,No outbreak,9,0.3428952,29.807962,2022-06-26 08:30:17.578125000,1308,1308
48409,No outbreak,9,2.8063812,21.925161,2021-10-29 09:38:45.585937495,293,293
48411,No outbreak,9,1.9583098,24.370419,2022-01-11 20:03:13.359375000,492,492
48413,No outbreak,9,1.830001,24.763416,2022-01-23 19:09:41.835937495,535,535
48415,Had outbreak,5,6.4228287,13.967684,2021-03-01 04:13:52.324218747,18,18
48417,Had outbreak,4,3.749346,19.493261,2021-08-16 08:59:49.453125000,142,142
48419,No outbreak,9,3.6421347,19.75557,2021-08-24 08:37:45.820312504,153,153
48421,No outbreak,9,1.6239029,25.407974,2022-02-12 10:03:01.054687495,612,612
48423,No outbreak,9,2.1849055,23.691557,2021-12-22 04:06:16.171875000,435,435
48425,No outbreak,9,1.481347,25.8636,2022-02-26 06:54:40.078125000,663,663
48427,No outbreak,9,0.90371,27.79496,2022-04-26 01:53:12.187500000,934,934
48429,No outbreak,9,2.106059,23.925602,2021-12-29 07:05:18.164062504,458,458
48431,No outbreak,9,0.5377331,29.092594,2022-06-04 13:53:06.914062504,1150,1150
48433,No outbreak,9,-2.787373,44.03781,2023-09-02 12:15:49.218750000,3141,3141
48435,No outbreak,9,1.3513623,26.286163,2022-03-11 03:37:10.664062504,723,723
48437,No outbreak,9,2.0071914,24.222345,2022-01-07 07:52:35.273437495,478,478
48439,Had outbreak,5,3.653343,19.727983,2021-08-23 12:28:33.867187495,151,151
48441,No outbreak,9,2.6625156,22.321976,2021-11-10 11:32:34.687500000,325,325
48443,No outbreak,9,-1.4102464,37.090183,2023-02-03 00:36:12.656250000,2692,2692
48445,Had outbreak,2,8.558361,10.702679,2020-11-21 18:56:57.187500000,2,2
48447,No outbreak,9,2.3729308,23.14263,2021-12-05 11:04:48.281250000,383,383
48449,No outbreak,9,1.5440326,25.662247,2022-02-20 03:48:41.484375000,636,636
48451,No outbreak,9,3.8984509,19.134228,2021-08-05 10:42:07.734375000,126,126
48453,Had outbreak,3,4.068083,18.733803,2021-07-24 06:10:01.171875000,111,111
48455,No outbreak,9,-0.9950441,35.219013,2022-12-08 01:36:09.140625000,2382,2382
48457,No outbreak,9,2.206507,23.627838,2021-12-20 05:33:11.601562504,426,426
48459,Had outbreak,4,2.7680316,22.030245,2021-11-01 14:24:55.898437495,304,304
48461,No outbreak,9,0.62871236,28.764462,2022-05-25 14:09:54.140625000,1092,1092
48463,No outbreak,9,1.8283646,24.768467,2022-01-23 22:51:05.625000000,536,536
48465,No outbreak,9,1.246561,26.631878,2022-03-21 16:11:06.210937495,757,757
48467,No outbreak,9,1.1538757,26.941416,2022-03-31 02:19:18.398437495,807,807
48469,No outbreak,9,1.796207,24.867968,2022-01-26 23:32:34.687500000,550,550
48471,No outbreak,9,0.50588495,29.208342,2022-06-08 02:26:46.640625000,1175,1175
48473,No outbreak,9,1.8977981,24.554974,2022-01-17 10:52:56.367187495,513,513
48475,No outbreak,9,6.5538735,13.741331,2021-02-22 06:52:01.875000000,16,16
48477,No outbreak,9,2.044995,24.10845,2022-01-03 20:40:08.203125000,467,467
48479,No outbreak,9,2.392242,23.086975,2021-12-03 18:25:13.476562504,376,376
48481,No outbreak,9,-0.14063984,31.660229,2022-08-21 17:41:48.398437495,1679,1679
48483,No outbreak,9,1.5326196,25.698792,2022-02-21 06:30:35.156250000,642,642
48485,No outbreak,9,2.8103461,21.914324,2021-10-29 01:43:42.656250000,291,291
48487,No outbreak,9,0.8007426,28.154081,2022-05-07 00:14:45.937500000,993,993
48489,No outbreak,9,0.59450406,28.887402,2022-05-29 07:58:49.687500000,1108,1108
48491,Had outbreak,5,3.7816553,19.414894,2021-08-13 23:44:42.421875000,140,140
48493,No outbreak,9,-0.05936101,31.341015,2022-08-12 00:29:31.875000000,1622,1622
48495,No outbreak,9,2.519534,22.723469,2021-11-22 16:51:26.718750000,349,349
48497,No outbreak,9,1.8930614,24.56948,2022-01-17 21:28:49.687500000,514,514
48499,No outbreak,9,1.8282145,24.76893,2022-01-23 23:11:23.789062504,537,537
48501,Had outbreak,2,7.65744,11.974968,2020-12-30 12:25:58.300781252,6,6
48503,No outbreak,9,2.7253945,22.147667,2021-11-05 04:11:58.945312504,310,310
48505,No outbreak,9,-0.13574481,31.640915,2022-08-21 03:35:14.648437495,1676,1676
48507,No outbreak,9,1.5107923,25.768824,2022-02-23 09:40:20.507812504,650,650
49001,No outbreak,9,0.48040918,29.301264,2022-06-10 22:19:53.554687495,1197,1197
49003,No outbreak,9,-1.4266464,37.166096,2023-02-05 08:03:45.000000000,2705,2705
49005,No outbreak,9,1.0668274,27.235401,2022-04-09 01:05:44.531250000,835,835
49007,No outbreak,9,-0.4978113,33.10196,2022-10-04 14:58:03.984375000,1972,1972
49009,No outbreak,9,-2.0253026,40.04628,2023-05-04 00:12:39.375000000,2984,2984
49011,No outbreak,9,1.9290054,24.459621,2022-01-14 13:13:18.046875000,503,503
49013,No outbreak,9,0.15887561,30.499752,2022-07-17 09:53:57.890625000,1447,1447
49015,No outbreak,9,-1.7723156,38.802864,2023-03-27 03:49:13.125000000,2872,2872
49017,No outbreak,9,-0.12025678,31.579874,2022-08-19 06:59:35.390625000,1665,1665
49019,No outbreak,9,0.12068993,30.645302,2022-07-21 20:13:56.718750000,1475,1475
49021,No outbreak,9,0.957651,27.608658,2022-04-20 09:46:50.742187495,898,898
49023,No outbreak,9,-0.8732988,34.688465,2022-11-21 22:00:17.578125000,2283,2283
49025,No outbreak,9,-0.5743415,33.419315,2022-10-14 06:48:57.304687495,2045,2045
49027,No outbreak,9,-0.58195734,33.45106,2022-10-15 06:00:26.367187495,2053,2053
49029,No outbreak,9,-0.3958847,32.68396,2022-09-21 21:35:41.015625000,1892,1892
49031,No outbreak,9,-4.9421167,57.609993,2024-10-19 15:33:23.906250000,3219,3219
49033,No outbreak,9,-1.7767295,38.824226,2023-03-27 19:25:36.328125000,2876,2876
49035,No outbreak,9,2.949186,21.538248,2021-10-17 14:58:56.718750000,256,256
49037,No outbreak,9,-4.288823,53.103626,2024-06-04 11:23:05.156250000,3213,3213
49039,No outbreak,9,-1.3615285,36.86558,2023-01-27 04:31:13.828125000,2666,2666
49041,No outbreak,9,-1.4907496,37.46433,2023-02-14 09:56:25.546875000,2734,2734
49043,No outbreak,9,-0.5422554,33.28589,2022-10-10 05:20:21.679687495,2013,2013
49045,No outbreak,9,-0.4611937,32.95118,2022-09-30 00:48:52.031250000,1944,1944
49047,No outbreak,9,2.3641741,23.167908,2021-12-06 05:32:50.507812504,387,387
49049,Had outbreak,6,2.8814325,21.720963,2021-10-23 04:27:58.710937495,278,278
49051,No outbreak,9,0.1934433,30.368586,2022-07-13 10:04:25.429687495,1420,1420
49053,No outbreak,9,1.3190386,26.392311,2022-03-14 09:10:01.171875000,731,731
49055,No outbreak,9,-0.24966262,32.093513,2022-09-03 22:14:16.054687495,1761,1761
49057,No outbreak,9,2.0278466,24.16005,2022-01-05 10:22:00.117187495,471,471
50001,No outbreak,9,0.179897,30.41992,2022-07-14 23:34:35.976562504,1428,1428
50003,No outbreak,9,-1.312463,36.640747,2023-01-20 08:15:52.734375000,2627,2627
50005,No outbreak,9,1.2121724,26.746305,2022-03-25 03:46:50.742187495,775,775
50007,No outbreak,9,1.8327991,24.754776,2022-01-23 12:50:58.593750000,533,533
50009,No outbreak,9,1.2254629,26.702024,2022-03-23 19:25:52.148437495,767,767
50011,No outbreak,9,0.3587408,29.74913,2022-06-24 13:31:29.648437495,1294,1294
50013,No outbreak,9,0.4910674,29.262352,2022-06-09 17:54:17.226562504,1187,1187
50015,Had outbreak,3,2.6995096,22.21926,2021-11-07 08:30:07.031250000,318,318
50017,No outbreak,9,-1.310639,36.632412,2023-01-20 02:10:36.328125000,2623,2623
50019,No outbreak,9,0.9598295,27.601162,2022-04-20 04:18:18.632812504,896,896
50021,No outbreak,9,-1.5586395,37.782784,2023-02-24 02:35:23.437500000,2763,2763
50023,No outbreak,9,0.64906585,28.691559,2022-05-23 08:54:22.500000000,1084,1084
50025,No outbreak,9,-0.103484504,31.513905,2022-08-17 06:47:54.023437495,1650,1650
50027,No outbreak,9,0.45262173,29.402952,2022-06-14 00:37:15.937500000,1222,1222
51001,No outbreak,9,1.1813614,26.849249,2022-03-28 06:59:14.296875000,793,793
51003,No outbreak,9,0.8349384,28.034302,2022-05-03 08:44:21.328125000,974,974
51005,No outbreak,9,-3.0916061,45.740288,2023-10-24 08:01:27.890625000,3169,3169
51007,No outbreak,9,-2.3791573,41.85258,2023-06-27 23:49:16.640625000,3073,3073
51009,No outbreak,9,-0.923306,34.905415,2022-11-28 12:30:03.515625000,2329,2329
51011,No outbreak,9,-1.5464092,37.725212,2023-02-22 08:31:52.500000000,2754,2754
51013,No outbreak,9,3.554379,19.972908,2021-08-30 23:24:29.531250000,163,163
51015,No outbreak,9,-0.24552053,32.076942,2022-09-03 10:07:51.093750000,1755,1755
51017,No outbreak,9,-0.27244842,32.18482,2022-09-06 16:56:27.304687495,1786,1786
51019,No outbreak,9,0.7067691,28.485886,2022-05-17 02:38:54.375000000,1052,1052
51021,No outbreak,9,-0.8790187,34.71321,2022-11-22 16:05:02.343750000,2292,2292
51023,No outbreak,9,-1.5687954,37.830654,2023-02-25 13:33:52.031250000,2768,2768
51025,No outbreak,9,1.4326544,26.02109,2022-03-03 01:58:02.226562504,687,687
51027,No outbreak,9,-1.4392838,37.2247,2023-02-07 02:52:37.031250000,2709,2709
51029,No outbreak,9,-0.9271642,34.922207,2022-11-29 00:46:03.281250000,2332,2332
51031,No outbreak,9,-1.9956499,39.8985,2023-04-29 12:14:56.484375000,2975,2975
51033,No outbreak,9,-0.79255015,34.34099,2022-11-11 08:09:11.953125000,2227,2227
51035,No outbreak,9,-0.67180014,33.827866,2022-10-26 17:17:06.562500000,2134,2134
51036,No outbreak,9,-2.5425458,42.713894,2023-07-24 05:03:45.000000000,3100,3100
51037,No outbreak,9,-0.9146508,34.867767,2022-11-27 08:59:49.453125000,2320,2320
51041,No outbreak,9,0.6639093,28.63851,2022-05-21 18:08:57.890625000,1077,1077
51043,No outbreak,9,-2.0576487,40.208107,2023-05-08 22:26:07.968750000,2989,2989
51045,No outbreak,9,0.8585373,27.951942,2022-04-30 20:34:14.882812504,961,961
51047,No outbreak,9,-1.7353047,38.624226,2023-03-21 17:18:52.031250000,2859,2859
51049,No outbreak,9,-1.3149618,36.65217,2023-01-20 16:36:30.234375000,2631,2631
51051,No outbreak,9,-1.0367861,35.40278,2022-12-13 15:51:19.687500000,2409,2409
51053,No outbreak,9,-1.1825763,36.05217,2023-01-02 10:16:27.890625000,2529,2529
51057,No outbreak,9,-2.1018527,40.43031,2023-05-15 16:45:59.765625000,3005,3005
51059,No outbreak,9,3.8395157,19.275341,2021-08-09 17:47:36.445312504,133,133
51061,No outbreak,9,-0.7251065,34.053436,2022-11-02 14:04:48.281250000,2171,2171
51063,No outbreak,9,-0.7200185,34.03184,2022-11-01 22:18:13.359375000,2168,2168
51065,No outbreak,9,-1.3429033,36.780067,2023-01-24 14:02:52.265625000,2652,2652
51067,No outbreak,9,-0.007440731,31.138792,2022-08-05 20:45:24.609375000,1580,1580
51069,No outbreak,9,-0.4732843,33.00089,2022-10-01 13:07:45.820312504,1952,1952
51071,No outbreak,9,-1.9131117,39.490025,2023-04-17 01:50:02.343750000,2941,2941
51073,No outbreak,9,-1.3318224,36.72929,2023-01-23 00:56:57.187500000,2641,2641
51075,No outbreak,9,0.35294792,29.770626,2022-06-25 05:13:46.171875000,1299,1299
51077,No outbreak,9,-0.49343354,33.083897,2022-10-04 01:46:20.859375000,1971,1971
51079,No outbreak,9,0.25338787,30.142466,2022-07-06 12:52:49.335937495,1365,1365
51081,No outbreak,9,0.5486501,29.053022,2022-06-03 08:58:35.625000000,1137,1137
51083,No outbreak,9,-0.19268392,31.86633,2022-08-28 00:15:54.492187495,1720,1720
51085,No outbreak,9,-1.1692649,35.992386,2022-12-31 14:35:55.078125000,2514,2514
51087,No outbreak,9,1.3897443,26.160673,2022-03-07 07:56:32.578125000,707,707
51089,No outbreak,9,-1.8475312,39.168457,2023-04-07 06:54:29.531250000,2910,2910
51091,No outbreak,9,-2.790123,44.052914,2023-09-02 23:17:48.750000000,3142,3142
51093,No outbreak,9,-1.3735702,36.920967,2023-01-28 20:58:56.718750000,2672,2672
51095,No outbreak,9,-1.0856986,35.619335,2022-12-20 06:03:41.484375000,2450,2450
51097,No outbreak,9,-0.7151785,34.01131,2022-11-01 07:18:13.359375000,2166,2166
51099,No outbreak,9,-1.0361347,35.399902,2022-12-13 13:45:07.031250000,2408,2408
51101,No outbreak,9,-1.3138012,36.646862,2023-01-20 12:43:56.718750000,2628,2628
51103,No outbreak,9,-2.5395195,42.697777,2023-07-23 17:17:17.109375000,3099,3099
51105,No outbreak,9,-0.8164077,34.44329,2022-11-14 10:53:22.734375000,2243,2243
51107,No outbreak,9,3.232687,20.790255,2021-09-24 20:31:41.953125000,211,211
51109,No outbreak,9,-0.05560492,31.326344,2022-08-11 13:46:26.132812504,1620,1620
51111,No outbreak,9,-0.29795218,32.28732,2022-09-09 19:49:25.429687495,1805,1805
51113,No outbreak,9,-2.7182934,43.660156,2023-08-22 00:21:47.812500000,3133,3133
51115,No outbreak,9,-2.6252284,43.156494,2023-08-06 16:24:33.046875000,3118,3118
51117,No outbreak,9,-0.9048996,34.8254,2022-11-26 02:02:41.718750000,2311,2311
51119,No outbreak,9,-1.2525424,36.368034,2023-01-12 01:01:52.500000000,2578,2578
51121,No outbreak,9,-0.41733348,32.771484,2022-09-24 13:32:11.835937495,1909,1909
51125,No outbreak,9,-1.398792,37.03725,2023-02-01 09:56:04.453125000,2686,2686
51127,No outbreak,9,-1.1810946,36.045513,2023-01-02 05:24:40.078125000,2528,2528
51131,No outbreak,9,-1.1517336,35.9138,2022-12-29 05:11:07.968750000,2505,2505
51133,No outbreak,9,-0.94902855,35.017536,2022-12-01 22:24:43.593750000,2349,2349
51135,No outbreak,9,-0.49131635,33.07516,2022-10-03 19:23:24.492187495,1968,1968
51137,No outbreak,9,0.1443198,30.55515,2022-07-19 02:22:12.421875000,1460,1460
51139,No outbreak,9,-0.5414016,33.28235,2022-10-10 02:45:08.789062504,2011,2011
51141,No outbreak,9,-1.0717677,35.55752,2022-12-18 08:54:11.953125000,2438,2438
51143,No outbreak,9,-0.028642282,31.221214,2022-08-08 08:58:14.531250000,1601,1601
51145,No outbreak,9,-2.0621333,40.230595,2023-05-09 14:51:44.296875000,2992,2992
51147,No outbreak,9,0.102396816,30.715275,2022-07-23 23:21:03.867187495,1490,1490
51149,No outbreak,9,-0.96950585,35.10705,2022-12-04 15:48:30.937500000,2366,2366
51153,No outbreak,9,2.6986487,22.221645,2021-11-07 10:14:42.421875000,319,319
51155,No outbreak,9,-1.6155927,38.05203,2023-03-04 07:17:31.171875000,2798,2798
51157,No outbreak,9,-3.919666,50.714897,2024-03-23 18:16:31.406250000,3208,3208
51159,No outbreak,9,-2.5617213,42.81613,2023-07-27 07:45:17.578125000,3105,3105
51161,No outbreak,9,-0.66900533,33.816082,2022-10-26 08:40:39.843750000,2131,2131
51163,No outbreak,9,-1.6581814,38.254612,2023-03-10 11:17:27.656250000,2830,2830
51165,No outbreak,9,0.47079623,29.336401,2022-06-12 00:00:05.273437495,1205,1205
51167,No outbreak,9,-0.83436114,34.52047,2022-11-16 19:16:27.890625000,2258,2258
51169,No outbreak,9,-2.004585,39.942978,2023-04-30 20:44:31.875000000,2978,2978
51171,No outbreak,9,-2.3050666,41.46775,2023-06-16 06:40:46.875000000,3056,3056
51173,No outbreak,9,0.005099386,31.090145,2022-08-04 09:13:00.468750000,1572,1572
51175,No outbreak,9,0.15375209,30.519241,2022-07-18 00:08:15.703125000,1451,1451
51177,No outbreak,9,0.23254311,30.220903,2022-07-08 22:11:00.937500000,1384,1384
51179,No outbreak,9,0.9458233,27.6494,2022-04-21 15:32:46.992187495,907,907
51181,No outbreak,9,-1.3466027,36.797035,2023-01-25 02:26:36.093750000,2656,2656
51183,No outbreak,9,-0.5793656,33.440254,2022-10-14 22:06:42.539062504,2050,2050
51185,No outbreak,9,-0.5498328,33.317352,2022-10-11 04:19:32.460937495,2023,2023
51187,No outbreak,9,0.2338472,30.21599,2022-07-08 18:35:41.015625000,1381,1381
51191,No outbreak,9,-0.7829702,34.3,2022-11-10 02:12:32.343750000,2222,2222
51193,No outbreak,9,-0.89242756,34.77129,2022-11-24 10:30:52.734375000,2301,2301
51195,No outbreak,9,-0.3735687,32.59315,2022-09-19 03:15:12.304687495,1873,1873
51197,No outbreak,9,0.41300178,29.548552,2022-06-18 10:59:26.601562504,1251,1251
51199,No outbreak,9,-0.97972465,35.15181,2022-12-06 00:30:24.609375000,2373,2373
51510,No outbreak,9,2.4128819,23.027641,2021-12-01 23:04:27.187500000,370,370
51520,No outbreak,9,-2.4278448,42.107407,2023-07-05 17:59:17.812500000,3083,3083
51530,No outbreak,9,-2.369256,41.800945,2023-06-26 10:05:55.078125000,3070,3070
51540,No outbreak,9,-1.420774,37.138897,2023-02-04 12:11:36.093750000,2700,2700
51550,No outbreak,9,0.7789061,28.230839,2022-05-09 08:19:18.398437495,1010,1010
51570,No outbreak,9,-3.4489982,47.82451,2023-12-26 18:40:25.781250000,3186,3186
51580,No outbreak,9,-0.27067357,32.177696,2022-09-06 11:44:16.054687495,1784,1784
51590,No outbreak,9,1.5375526,25.682991,2022-02-20 18:58:00.468750000,639,639
51595,No outbreak,9,-0.62288797,33.622204,2022-10-20 11:02:15.351562504,2081,2081
51600,No outbreak,9,-2.0647473,40.243706,2023-05-10 00:26:32.578125000,2993,2993
51610,No outbreak,9,-1.7738167,38.810127,2023-03-27 09:07:33.515625000,2874,2874
51620,No outbreak,9,0.6252919,28.77673,2022-05-25 23:07:42.304687495,1095,1095
51630,No outbreak,9,-0.9730088,35.122387,2022-12-05 03:00:42.187500000,2369,2369
51640,No outbreak,9,-0.7586611,34.196198,2022-11-06 22:22:26.484375000,2195,2195
51650,No outbreak,9,0.34015578,29.818144,2022-06-26 15:56:36.093750000,1309,1309
51660,No outbreak,9,-3.7806559,49.843513,2024-02-26 05:40:39.843750000,3202,3202
51670,No outbreak,9,-0.6337451,33.667747,2022-10-21 20:18:30.937500000,2092,2092
51678,No outbreak,9,-0.29350936,32.26944,2022-09-09 06:45:42.187500000,1798,1798
51680,No outbreak,9,-0.9407766,34.981525,2022-11-30 20:06:12.656250000,2345,2345
51683,No outbreak,9,-1.6043487,37.99872,2023-03-02 16:20:41.015625000,2792,2792
51685,No outbreak,9,-3.998154,51.213615,2024-04-07 22:37:12.421875000,3210,3210
51690,No outbreak,9,0.43006662,29.485754,2022-06-16 13:06:47.812500000,1236,1236
51700,No outbreak,9,-0.52564585,33.217033,2022-10-08 03:02:11.835937495,1994,1994
51710,No outbreak,9,0.017900229,31.040565,2022-08-02 20:59:44.179687495,1567,1567
51720,No outbreak,9,-2.4166057,42.048447,2023-07-03 22:54:47.109375000,3081,3081
51730,No outbreak,9,-1.3866148,36.981064,2023-01-30 16:53:12.187500000,2678,2678
51735,No outbreak,9,-0.22733928,32.004314,2022-09-01 05:04:21.914062504,1744,1744
51740,No outbreak,9,1.3020366,26.448315,2022-03-16 02:04:53.554687495,735,735
51750,No outbreak,9,-2.0420992,40.13023,2023-05-06 13:32:27.656250000,2986,2986
51760,No outbreak,9,1.9113555,24.513504,2022-01-16 04:35:11.132812504,507,507
51770,No outbreak,9,0.33922064,29.821619,2022-06-26 18:28:54.960937495,1310,1310
51775,No outbreak,9,0.7972071,28.166494,2022-05-07 09:18:53.789062504,997,997
51790,No outbreak,9,-0.40146676,32.70672,2022-09-22 14:13:14.531250000,1899,1899
51800,No outbreak,9,-0.23834753,32.04827,2022-09-02 13:11:06.210937495,1752,1752
51810,No outbreak,9,1.1020358,27.11611,2022-04-05 09:56:46.640625000,824,824
51820,No outbreak,9,-2.5926661,42.98164,2023-08-01 08:39:57.656250000,3114,3114
51830,No outbreak,9,-2.9000516,44.66084,2023-09-21 11:25:22.265625000,3152,3152
51840,No outbreak,9,-1.7044046,38.47571,2023-03-17 04:48:59.062500000,2848,2848
53001,No outbreak,9,-0.5717648,33.40858,2022-10-13 22:58:23.320312504,2041,2041
53003,No outbreak,9,0.862888,27.936785,2022-04-30 09:29:52.968750000,960,960
53005,No outbreak,9,1.2232445,26.70941,2022-03-24 00:49:34.218750000,770,770
53007,No outbreak,9,0.16819304,30.464344,2022-07-16 08:01:54.257812504,1438,1438
53009,No outbreak,9,0.24309444,30.181175,2022-07-07 17:09:33.046875000,1372,1372
53011,No outbreak,9,2.7595081,22.053667,2021-11-02 07:31:40.195312504,306,306
53013,No outbreak,9,-3.3940985,47.49828,2023-12-16 20:20:37.500000000,3185,3185
53015,No outbreak,9,0.6486356,28.693098,2022-05-23 10:01:47.226562504,1085,1085
