county_fips,current_status,actual_time_to_outbreak,deepsurv_risk_score,deepsurv_predicted_time_months,deepsurv_predicted_date,deepsurv_risk_rank,deepsurv_time_rank
48179,No outbreak,9,1.8159256,17.826385,2021-06-26 15:14:40.664062504,395,395
48181,No outbreak,9,1.5690961,18.319359,2021-07-11 15:23:28.007812504,482,482
48183,No outbreak,9,2.0083923,17.45121,2021-06-15 05:09:22.500000000,351,351
48185,No outbreak,9,-1.1231649,24.66776,2022-01-20 21:16:47.226562504,2386,2386
48187,No outbreak,9,1.28004,18.914026,2021-07-29 17:49:53.554687495,595,595
48189,Had outbreak,3,5.5123615,11.84805,2020-12-26 15:42:42.890625000,7,7
48191,No outbreak,9,1.5663574,18.324903,2021-07-11 19:26:29.062500000,485,485
48193,No outbreak,9,-0.92320603,24.128614,2022-01-04 11:24:03.164062504,2203,2203
48195,No outbreak,9,1.8358545,17.787167,2021-06-25 10:35:32.226562504,393,393
48197,Had outbreak,5,3.954204,14.074506,2021-03-04 10:16:17.343750000,48,48
48199,No outbreak,9,0.8828002,19.762877,2021-08-24 13:58:02.226562504,783,783
48201,Had outbreak,1,3.237543,15.234579,2021-04-08 17:46:27.890625000,134,134
48203,Had outbreak,5,3.0283856,15.59083,2021-04-19 14:02:12.714843747,166,166
48205,No outbreak,9,0.9946806,19.520021,2021-08-17 04:32:48.750000000,725,725
48207,No outbreak,9,1.446038,18.570202,2021-07-19 06:38:50.859375000,523,523
48209,Had outbreak,5,4.0256786,13.963767,2021-03-01 01:22:10.664062504,45,45
48211,No outbreak,9,-1.056533,24.486774,2022-01-15 09:03:30.937500000,2334,2334
48213,No outbreak,9,2.2202692,17.047321,2021-06-02 22:05:28.710937495,309,309
48215,No outbreak,9,3.0281787,15.591189,2021-04-19 14:17:59.296875000,167,167
48217,No outbreak,9,0.47195047,20.680906,2021-09-21 12:38:35.039062504,1042,1042
48219,Had outbreak,3,4.0943108,13.8582535,2021-02-25 20:17:09.199218747,40,40
48221,No outbreak,9,0.020410426,21.739122,2021-10-23 17:44:00.234375000,1356,1356
48223,No outbreak,9,1.2812171,18.911568,2021-07-29 16:02:08.320312504,594,594
48225,No outbreak,9,-1.0202372,24.38875,2022-01-12 09:26:43.125000000,2299,2299
48227,No outbreak,9,3.452332,14.877203,2021-03-28 20:41:22.031250000,102,102
48229,No outbreak,9,0.76733714,20.01668,2021-09-01 07:23:08.671875000,846,846
48231,No outbreak,9,0.8720548,19.78636,2021-08-25 07:07:24.726562504,792,792
48233,No outbreak,9,-0.85168815,23.938658,2021-12-29 16:37:33.515625000,2123,2123
48235,No outbreak,9,0.58844995,20.416342,2021-09-13 11:21:46.054687495,958,958
48237,No outbreak,9,1.6271718,18.202156,2021-07-08 01:46:05.039062504,453,453
48239,No outbreak,9,-0.70602286,23.55637,2021-12-18 01:20:30.468750000,1993,1993
48241,No outbreak,9,0.06358488,21.635637,2021-10-20 14:07:52.851562504,1317,1317
48243,No outbreak,9,-0.6537004,23.420547,2021-12-13 22:06:53.085937495,1938,1938
48245,No outbreak,9,2.2455726,16.999718,2021-06-01 11:18:52.031250000,305,305
48247,No outbreak,9,-0.8559455,23.94992,2021-12-30 00:51:14.414062504,2129,2129
48249,No outbreak,9,2.4130208,16.688017,2021-05-22 23:35:52.441406252,273,273
48251,No outbreak,9,0.7620852,20.028301,2021-09-01 15:52:33.515625000,849,849
48253,No outbreak,9,1.3740091,18.718616,2021-07-23 19:04:20.156250000,550,550
48255,No outbreak,9,0.78791595,19.971205,2021-08-30 22:09:47.109375000,830,830
48257,No outbreak,9,2.3422768,16.819002,2021-05-26 23:17:25.019531252,283,283
48259,No outbreak,9,0.07766878,21.60199,2021-10-19 13:32:59.296875000,1297,1297
48261,No outbreak,9,-10.81557,72.0,2025-12-31 16:19:06.093750000,3222,3222
48263,No outbreak,9,-0.9698298,24.253263,2022-01-08 06:27:51.679687495,2246,2246
48265,No outbreak,9,1.59464,18.267717,2021-07-10 01:39:50.625000000,466,466
48267,No outbreak,9,-1.892104,26.855684,2022-03-28 11:41:22.031250000,3004,3004
48269,No outbreak,9,-3.5550432,32.27392,2022-09-09 10:02:03.046875000,3218,3218
48271,No outbreak,9,-0.16675383,22.19347,2021-11-06 13:39:40.078125000,1495,1495
48273,No outbreak,9,1.4454541,18.5714,2021-07-19 07:31:19.101562504,524,524
48275,No outbreak,9,1.639714,18.176945,2021-07-07 07:20:56.835937495,449,449
48277,Had outbreak,3,4.5812597,13.132172,2021-02-03 17:50:22.558593747,19,19
48279,Had outbreak,3,5.2007694,12.263155,2021-01-08 06:58:13.652343747,10,10
48281,No outbreak,9,-1.4782627,25.655071,2022-02-19 22:34:07.851562504,2701,2701
48283,No outbreak,9,-1.7362741,26.39714,2022-03-14 12:41:44.882812504,2894,2894
48285,No outbreak,9,-2.2913573,28.067196,2022-05-04 08:46:17.343750000,3147,3147
48287,No outbreak,9,-1.0429503,24.45005,2022-01-14 06:13:42.656250000,2325,2325
48289,No outbreak,9,0.94080037,19.636602,2021-08-20 17:42:56.953125000,752,752
48291,No outbreak,9,0.5003269,20.616152,2021-09-19 13:20:09.375000000,1023,1023
48293,No outbreak,9,-1.1516848,24.745636,2022-01-23 06:10:22.265625000,2415,2415
48295,No outbreak,9,-0.20585229,22.289576,2021-11-09 11:52:21.210937495,1531,1531
48297,No outbreak,9,-1.0581704,24.491207,2022-01-15 12:17:45.234375000,2337,2337
48299,No outbreak,9,-1.0114219,24.365002,2022-01-11 16:05:44.531250000,2292,2292
48301,No outbreak,9,-10.172966,67.06403,2025-08-03 10:18:02.812500000,3221,3221
48303,Had outbreak,2,4.333985,13.495995,2021-02-14 19:38:02.519531252,28,28
48305,Had outbreak,2,4.7633147,12.870594,2021-01-26 18:44:28.359375000,17,17
48307,No outbreak,9,0.035624355,21.702599,2021-10-22 15:03:04.570312504,1335,1335
48309,Had outbreak,5,2.8475254,15.905596,2021-04-29 03:59:32.753906252,200,200
48311,No outbreak,9,0.075736105,21.606606,2021-10-19 16:55:18.750000000,1300,1300
48313,No outbreak,9,-0.48551786,22.989252,2021-11-30 19:01:41.953125000,1787,1787
48315,No outbreak,9,-0.432364,22.8546,2021-11-26 16:39:29.531250000,1731,1731
48317,Had outbreak,2,5.9934793,11.234527,2020-12-07 23:29:45.937500000,4,4
48319,No outbreak,9,-0.26185852,22.42797,2021-11-13 16:58:44.414062504,1573,1573
48321,No outbreak,9,1.2306068,19.01764,2021-08-01 21:31:38.437500000,619,619
48323,No outbreak,9,0.60791814,20.372467,2021-09-12 03:18:32.695312504,944,944
48325,No outbreak,9,1.5602438,18.337292,2021-07-12 04:29:33.632812504,486,486
48327,No outbreak,9,-1.1292223,24.68428,2022-01-21 09:20:55.078125000,2392,2392
48329,Had outbreak,3,4.782607,12.843181,2021-01-25 22:42:49.921875000,15,15
48331,No outbreak,9,0.10944179,21.52627,2021-10-17 06:13:53.203125000,1275,1275
48333,No outbreak,9,0.53010297,20.54842,2021-09-17 11:51:12.656250000,999,999
48335,No outbreak,9,-1.0369865,24.433937,2022-01-13 18:27:25.312500000,2316,2316
48337,No outbreak,9,1.0893427,19.316872,2021-08-11 00:07:59.882812504,687,687
48339,No outbreak,9,3.745603,14.402747,2021-03-14 10:04:14.882812504,69,69
48341,No outbreak,9,-1.7901828,26.55488,2022-03-19 07:56:00.937500000,2936,2936
48343,No outbreak,9,1.1699862,19.14548,2021-08-05 18:55:16.992187495,648,648
48345,No outbreak,9,0.35263643,20.955412,2021-09-29 21:11:09.726562504,1124,1124
48347,No outbreak,9,1.6120888,18.232521,2021-07-08 23:57:00.703125000,459,459
48349,No outbreak,9,-0.560256,23.179922,2021-12-06 14:19:28.945312504,1849,1849
48351,No outbreak,9,-0.28073508,22.474804,2021-11-15 03:11:36.093750000,1590,1590
48353,No outbreak,9,1.9849371,17.496506,2021-06-16 14:14:49.453125000,354,354
48355,No outbreak,9,3.4716501,14.845474,2021-03-27 21:30:35.156250000,100,100
48357,No outbreak,9,3.5734334,14.679418,2021-03-22 20:11:44.882812504,84,84
48359,No outbreak,9,1.5769145,18.303535,2021-07-11 03:49:50.039062504,477,477
48361,No outbreak,9,0.3113262,21.051302,2021-10-02 19:14:21.328125000,1147,1147
48363,No outbreak,9,1.117136,19.25763,2021-08-09 04:51:16.171875000,669,669
48365,No outbreak,9,0.1394348,21.455032,2021-10-15 02:11:18.515625000,1252,1252
48367,No outbreak,9,1.0081394,19.491009,2021-08-16 07:21:07.382812504,718,718
48369,Had outbreak,4,3.906507,14.148893,2021-03-06 16:36:56.601562504,51,51
48371,No outbreak,9,2.2640643,16.965012,2021-05-31 09:57:34.101562504,300,300
48373,No outbreak,9,1.8044466,17.849014,2021-06-27 07:46:31.406250000,399,399
48375,Had outbreak,4,3.9008496,14.157742,2021-03-06 23:04:48.281250000,52,52
48377,No outbreak,9,-2.7352536,29.478443,2022-06-16 07:46:20.859375000,3200,3200
48379,Had outbreak,9,3.8251395,14.276699,2021-03-10 13:59:08.144531252,61,61
48381,Had outbreak,4,4.7874675,12.836285,2021-01-25 17:40:34.570312504,14,14
48383,No outbreak,9,1.3832545,18.699503,2021-07-23 05:06:33.750000000,545,545
48385,No outbreak,9,-1.3324046,25.244835,2022-02-07 10:51:58.359375000,2572,2572
48387,No outbreak,9,-1.7656674,26.483032,2022-03-17 03:26:37.851562504,2912,2912
48389,Had outbreak,4,4.1938157,13.70669,2021-02-21 05:33:35.332031252,34,34
48391,No outbreak,9,-0.57384217,23.214752,2021-12-07 15:46:08.554687495,1867,1867
48393,No outbreak,9,-0.16671145,22.193367,2021-11-06 13:35:11.132812504,1494,1494
48395,No outbreak,9,-1.5682127,25.911377,2022-02-27 17:48:55.546875000,2789,2789
48397,Had outbreak,3,3.8307128,14.267908,2021-03-10 07:33:46.757812504,59,59
48399,No outbreak,9,2.432751,16.651669,2021-05-21 21:02:35.566406252,269,269
48401,No outbreak,9,2.157198,17.166563,2021-06-06 13:12:14.765625000,319,319
48403,No outbreak,9,-0.21885446,22.321629,2021-11-10 11:17:22.382812504,1539,1539
48405,No outbreak,9,-1.2968473,25.145828,2022-02-04 10:32:11.835937495,2541,2541
48407,No outbreak,9,-1.4434363,25.556517,2022-02-16 22:34:07.851562504,2672,2672
48409,No outbreak,9,1.7270609,18.00232,2021-07-01 23:46:27.890625000,422,422
48411,No outbreak,9,0.909059,19.70561,2021-08-22 20:07:52.851562504,766,766
48413,No outbreak,9,1.8443215,17.77053,2021-06-24 22:26:18.515625000,388,388
48415,Had outbreak,5,4.116452,13.824383,2021-02-24 19:32:27.656250000,39,39
48417,Had outbreak,4,1.57033,18.316864,2021-07-11 13:34:07.851562504,481,481
48419,No outbreak,9,2.6190138,16.312397,2021-05-11 13:11:06.210937495,234,234
48421,No outbreak,9,0.2740869,21.13812,2021-10-05 10:39:55.898437495,1160,1160
48423,No outbreak,9,1.3264127,18.81734,2021-07-26 19:11:48.398437495,574,574
48425,No outbreak,9,0.36057255,20.937042,2021-09-29 07:45:54.492187495,1119,1119
48427,No outbreak,9,-0.38451532,22.734062,2021-11-23 00:35:46.289062504,1682,1682
48429,No outbreak,9,0.63329417,20.31541,2021-09-10 09:37:37.031250000,923,923
48431,No outbreak,9,0.65222156,20.272957,2021-09-09 02:36:42.539062504,911,911
48433,No outbreak,9,-0.35894382,22.669905,2021-11-21 01:43:32.109375000,1659,1659
48435,No outbreak,9,0.62446487,20.335243,2021-09-11 00:06:56.601562504,934,934
48437,No outbreak,9,1.8639462,17.73203,2021-06-23 18:18:43.242187495,379,379
48439,Had outbreak,5,3.6664095,14.529353,2021-03-18 06:33:52.910156252,77,77
48441,No outbreak,9,1.8492776,17.7608,2021-06-24 15:19:46.523437495,385,385
48443,No outbreak,9,-0.7062701,23.55701,2021-12-18 01:48:37.968750000,1995,1995
48445,Had outbreak,2,6.0924263,11.112343,2020-12-04 06:14:01.113281252,3,3
48447,No outbreak,9,1.9293704,17.604282,2021-06-19 20:59:07.265625000,366,366
48449,No outbreak,9,0.7238467,20.11312,2021-09-04 05:50:25.195312504,869,869
48451,No outbreak,9,3.4820278,14.828459,2021-03-27 09:04:44.765625000,97,97
48453,Had outbreak,3,4.3814116,13.425442,2021-02-12 16:05:26.074218747,24,24
48455,No outbreak,9,0.52543014,20.559038,2021-09-17 19:36:40.781250000,1002,1002
48457,No outbreak,9,0.20158969,21.30816,2021-10-10 14:53:24.492187495,1207,1207
48459,Had outbreak,4,2.4640331,16.5942,2021-05-20 03:03:33.574218747,263,263
48461,No outbreak,9,0.61166334,20.364037,2021-09-11 21:09:03.164062504,939,939
48463,No outbreak,9,1.4302613,18.602612,2021-07-20 06:19:25.429687495,527,527
48465,No outbreak,9,1.2681001,18.939001,2021-07-30 12:04:34.218750000,602,602
48467,No outbreak,9,1.1572833,19.172375,2021-08-06 14:34:14.882812504,653,653
48469,No outbreak,9,1.3922918,18.680832,2021-07-22 15:28:07.500000000,542,542
48471,No outbreak,9,0.12011796,21.500885,2021-10-16 11:41:11.484375000,1264,1264
48473,No outbreak,9,0.95785,19.599638,2021-08-19 14:42:41.132812504,744,744
48475,No outbreak,9,3.985196,14.0263815,2021-03-02 23:06:49.570312504,47,47
48477,No outbreak,9,2.1133265,17.25,2021-06-09 02:09:38.320312504,331,331
48479,No outbreak,9,2.8508384,15.899775,2021-04-28 23:44:21.328125000,198,198
48481,No outbreak,9,-0.79530025,23.78994,2021-12-25 03:58:42.656250000,2074,2074
48483,No outbreak,9,1.208756,19.063618,2021-08-03 07:06:58.359375000,629,629
48485,No outbreak,9,2.1555467,17.169695,2021-06-06 15:29:31.875000000,320,320
48487,No outbreak,9,-0.4680519,22.944918,2021-11-29 10:38:20.976562504,1768,1768
48489,No outbreak,9,0.048565418,21.671581,2021-10-21 16:23:24.492187495,1325,1325
48491,Had outbreak,5,3.298433,15.132404,2021-04-05 15:07:46.699218747,124,124
48493,No outbreak,9,-1.0196295,24.387112,2022-01-12 08:14:54.726562504,2298,2298
48495,No outbreak,9,1.2799628,18.914188,2021-07-29 17:57:00.703125000,596,596
48497,No outbreak,9,0.99819696,19.512438,2021-08-16 23:00:24.609375000,722,722
48499,No outbreak,9,1.5832466,18.290733,2021-07-10 18:28:44.414062504,470,470
48501,Had outbreak,2,5.717454,11.58252,2020-12-18 13:43:32.109375000,5,5
48503,No outbreak,9,1.7131932,18.029934,2021-07-02 19:56:53.671875000,430,430
48505,No outbreak,9,-0.7396746,23.644138,2021-12-20 17:27:44.648437495,2022,2022
48507,No outbreak,9,-0.23851155,22.37017,2021-11-11 22:45:07.031250000,1551,1551
49001,No outbreak,9,1.3741368,18.718355,2021-07-23 18:52:54.609375000,549,549
49003,No outbreak,9,-1.2048216,24.89138,2022-01-27 16:38:47.343750000,2464,2464
49005,No outbreak,9,1.1865847,19.11039,2021-08-04 17:17:11.835937495,641,641
49007,No outbreak,9,-0.8521447,23.939865,2021-12-29 17:30:28.125000000,2124,2124
49009,No outbreak,9,-0.8774408,24.006884,2021-12-31 18:28:07.500000000,2146,2146
49011,No outbreak,9,1.7308998,17.994686,2021-07-01 18:11:51.914062504,419,419
49013,No outbreak,9,-0.3934813,22.756601,2021-11-23 17:03:45.000000000,1690,1690
49015,No outbreak,9,-2.1433513,27.611834,2022-04-20 12:06:03.867187495,3102,3102
49017,No outbreak,9,-0.92506397,24.13357,2022-01-04 15:01:13.828125000,2208,2208
49019,No outbreak,9,-0.96809536,24.248613,2022-01-08 03:04:02.578125000,2245,2245
49021,No outbreak,9,1.4170606,18.62977,2021-07-21 02:09:54.140625000,531,531
49023,No outbreak,9,-0.88775843,24.034273,2022-01-01 14:28:42.656250000,2157,2157
49025,No outbreak,9,-1.2515292,25.020199,2022-01-31 14:45:24.609375000,2508,2508
49027,No outbreak,9,-0.94017893,24.173916,2022-01-05 20:29:45.937500000,2218,2218
49029,No outbreak,9,-0.37448317,22.708872,2021-11-22 06:11:36.093750000,1675,1675
49031,No outbreak,9,-2.5073876,28.745361,2022-05-25 00:12:39.375000000,3180,3180
49033,No outbreak,9,-1.1271899,24.678738,2022-01-21 05:17:54.023437495,2390,2390
49035,No outbreak,9,2.7482915,16.080994,2021-05-04 12:07:51.972656252,217,217
49037,No outbreak,9,-2.7169995,29.419035,2022-06-14 12:22:14.179687495,3196,3196
49039,No outbreak,9,-0.8898902,24.039936,2022-01-01 18:37:00.117187495,2161,2161
49041,No outbreak,9,-1.5162709,25.763062,2022-02-23 05:27:44.648437495,2736,2736
49043,No outbreak,9,0.2599566,21.171156,2021-10-06 10:48:01.054687495,1173,1173
49045,No outbreak,9,-0.3219174,22.57733,2021-11-18 06:05:37.500000000,1622,1622
49047,No outbreak,9,1.2677656,18.939701,2021-07-30 12:35:19.921875000,603,603
49049,Had outbreak,6,2.271062,16.951897,2021-05-31 00:22:40.546875000,298,298
49051,No outbreak,9,0.24019387,21.217445,2021-10-07 20:37:03.632812504,1184,1184
49053,No outbreak,9,1.793507,17.870607,2021-06-27 23:33:06.328125000,402,402
49055,No outbreak,9,-0.5973004,23.275017,2021-12-09 11:47:46.992187495,1887,1887
49057,No outbreak,9,1.3229489,18.824543,2021-07-27 00:27:30.585937495,578,578
50001,No outbreak,9,-0.8256434,23.869852,2021-12-27 14:21:35.507812504,2099,2099
50003,No outbreak,9,-1.1545238,24.7534,2022-01-23 11:50:41.015625000,2419,2419
50005,No outbreak,9,0.82274115,19.894487,2021-08-28 14:07:00.117187495,815,815
50007,No outbreak,9,0.3788547,20.894781,2021-09-28 00:53:31.523437495,1106,1106
50009,No outbreak,9,0.14137633,21.45043,2021-10-14 22:49:35.976562504,1249,1249
50011,No outbreak,9,-0.07743929,21.975483,2021-10-30 22:24:33.046875000,1430,1430
50013,No outbreak,9,0.117249176,21.5077,2021-10-16 16:39:55.898437495,1270,1270
50015,Had outbreak,3,1.119949,19.251644,2021-08-09 00:28:54.960937495,668,668
50017,No outbreak,9,-0.6329818,23.366978,2021-12-12 06:58:47.929687495,1921,1921
50019,No outbreak,9,0.3713681,20.912077,2021-09-28 13:31:40.195312504,1111,1111
50021,No outbreak,9,-0.9471613,24.19258,2022-01-06 10:07:51.093750000,2223,2223
50023,No outbreak,9,0.6291467,20.324726,2021-09-10 16:25:57.421875000,929,929
50025,No outbreak,9,-0.2987483,22.51959,2021-11-16 11:54:43.593750000,1606,1606
50027,No outbreak,9,0.76898384,20.013037,2021-09-01 04:43:26.835937495,844,844
51001,No outbreak,9,-1.0297377,24.41437,2022-01-13 04:09:41.835937495,2308,2308
51003,No outbreak,9,0.36423138,20.928577,2021-09-29 01:34:55.312500000,1115,1115
51005,No outbreak,9,-2.533615,28.8288,2022-05-27 13:10:08.203125000,3185,3185
51007,No outbreak,9,-2.105463,27.496456,2022-04-16 23:48:39.726562504,3094,3094
51009,No outbreak,9,-1.3804439,25.37922,2022-02-11 13:02:34.687500000,2617,2617
51011,No outbreak,9,-1.5676227,25.909689,2022-02-27 16:34:55.312500000,2787,2787
51013,No outbreak,9,2.5435674,16.448978,2021-05-15 16:57:56.953125000,249,249
51015,No outbreak,9,0.3253,21.018818,2021-10-01 19:30:26.367187495,1138,1138
51017,No outbreak,9,-1.4564682,25.593353,2022-02-18 01:28:51.445312504,2688,2688
51019,No outbreak,9,-0.16177757,22.181267,2021-11-06 04:44:45.937500000,1488,1488
51021,No outbreak,9,-1.4691569,25.629267,2022-02-19 03:43:03.984375000,2696,2696
51023,No outbreak,9,-1.1307654,24.688488,2022-01-21 12:25:18.750000000,2394,2394
51025,No outbreak,9,-1.1178583,24.6533,2022-01-20 10:42:55.195312504,2380,2380
51027,No outbreak,9,-1.3911178,25.409176,2022-02-12 10:55:39.843750000,2624,2624
51029,No outbreak,9,-1.4296229,25.517532,2022-02-15 18:05:21.679687495,2657,2657
51031,No outbreak,9,-1.2143536,24.917616,2022-01-28 11:48:50.273437495,2472,2472
51033,No outbreak,9,-1.8055087,26.599895,2022-03-20 16:49:09.609375000,2944,2944
51035,No outbreak,9,-0.9868454,24.29891,2022-01-09 15:48:41.484375000,2265,2265
51036,No outbreak,9,-2.2612596,27.973991,2022-05-01 12:40:46.875000000,3136,3136
51037,No outbreak,9,-1.1890837,24.848125,2022-01-26 09:02:48.750000000,2452,2452
51041,No outbreak,9,1.1100522,19.272713,2021-08-09 15:52:22.968750000,674,674
51043,No outbreak,9,-1.7134442,26.330626,2022-03-12 12:06:09.140625000,2883,2883
51045,No outbreak,9,-1.2421293,24.994223,2022-01-30 19:46:47.226562504,2500,2500
51047,No outbreak,9,-0.83196187,23.886524,2021-12-28 02:32:24.140625000,2106,2106
51049,No outbreak,9,-1.1095842,24.630764,2022-01-19 18:15:07.031250000,2374,2374
51051,No outbreak,9,-1.5744419,25.929224,2022-02-28 06:51:14.414062504,2797,2797
51053,No outbreak,9,-0.90770876,24.087324,2022-01-03 05:14:07.265625000,2185,2185
51057,No outbreak,9,-1.8564494,26.750067,2022-03-25 06:31:43.710937495,2972,2972
51059,No outbreak,9,3.5033019,14.793637,2021-03-26 07:38:23.613281252,93,93
51061,No outbreak,9,-0.47179508,22.954414,2021-11-29 17:34:35.976562504,1773,1773
51063,No outbreak,9,-1.009517,24.35987,2022-01-11 12:20:49.804687495,2290,2290
51065,No outbreak,9,-1.1363876,24.703835,2022-01-21 23:38:01.640625000,2399,2399
51067,No outbreak,9,-0.16639116,22.192583,2021-11-06 13:00:49.218750000,1493,1493
51069,No outbreak,9,-0.45529234,22.912586,2021-11-28 11:01:06.796875000,1754,1754
51071,No outbreak,9,-1.8795575,26.818472,2022-03-27 08:30:12.304687495,2993,2993
51073,No outbreak,9,-0.8956806,24.055326,2022-01-02 05:51:33.750000000,2172,2172
51075,No outbreak,9,-0.5056251,23.040394,2021-12-02 08:23:26.250000000,1804,1804
51077,No outbreak,9,-1.2875159,25.119904,2022-02-03 15:35:51.562500000,2532,2532
51079,No outbreak,9,-0.4697442,22.949211,2021-11-29 13:46:31.406250000,1772,1772
51081,No outbreak,9,-1.0024791,24.34093,2022-01-10 22:30:36.914062504,2281,2281
51083,No outbreak,9,-0.9414472,24.177305,2022-01-05 22:58:23.320312504,2220,2220
51085,No outbreak,9,-0.7492355,23.669132,2021-12-21 11:43:18.046875000,2032,2032
51087,No outbreak,9,1.2064462,19.068487,2021-08-03 10:40:27.539062504,631,631
51089,No outbreak,9,-1.8004038,26.58489,2022-03-20 05:51:28.476562504,2940,2940
51091,No outbreak,9,-2.2153795,27.832508,2022-04-27 05:19:02.578125000,3125,3125
51093,No outbreak,9,-1.1067321,24.623003,2022-01-19 12:34:53.554687495,2370,2370
51095,No outbreak,9,-0.42668068,22.840248,2021-11-26 06:10:16.992187495,1726,1726
51097,No outbreak,9,-1.0246687,24.4007,2022-01-12 18:10:32.812500000,2304,2304
51099,No outbreak,9,-0.788048,23.77088,2021-12-24 14:03:13.359375000,2068,2068
51101,No outbreak,9,-1.6363702,26.107294,2022-03-05 16:56:43.125000000,2846,2846
51103,No outbreak,9,-2.211647,27.82103,2022-04-26 20:55:52.148437495,3121,3121
51105,No outbreak,9,-1.3098581,25.182009,2022-02-05 12:58:05.742187495,2556,2556
51107,No outbreak,9,2.622832,16.305513,2021-05-11 08:09:22.500000000,232,232
51109,No outbreak,9,-0.70851296,23.562853,2021-12-18 06:04:39.492187495,1998,1998
51111,No outbreak,9,-1.6614275,26.179691,2022-03-07 21:50:05.859375000,2856,2856
51113,No outbreak,9,-1.7774396,26.51751,2022-03-18 04:37:54.609375000,2927,2927
51115,No outbreak,9,-1.9524369,27.03535,2022-04-02 22:56:48.398437495,3030,3030
51117,No outbreak,9,-1.4374046,25.539486,2022-02-16 10:07:35.273437495,2666,2666
51119,No outbreak,9,-1.2371403,24.980446,2022-01-30 09:42:53.437500000,2495,2495
51121,No outbreak,9,0.89327466,19.740013,2021-08-23 21:15:49.218750000,774,774
51125,No outbreak,9,-0.95516455,24.213985,2022-01-07 01:46:10.312500000,2232,2232
51127,No outbreak,9,-0.99753684,24.32764,2022-01-10 12:48:04.570312504,2277,2277
51131,No outbreak,9,-1.400639,25.435926,2022-02-13 06:28:12.773437495,2631,2631
51133,No outbreak,9,-1.29388,25.137579,2022-02-04 04:30:36.914062504,2539,2539
51135,No outbreak,9,-1.6199591,26.059984,2022-03-04 06:22:56.367187495,2831,2831
51137,No outbreak,9,0.75529176,20.04334,2021-09-02 02:51:49.570312504,855,855
51139,No outbreak,9,-1.4183934,25.485882,2022-02-14 18:58:00.468750000,2648,2648
51141,No outbreak,9,-1.1348174,24.699547,2022-01-21 20:30:07.031250000,2398,2398
51143,No outbreak,9,-0.55836886,23.175089,2021-12-06 10:47:34.687500000,1846,1846
51145,No outbreak,9,-0.82713795,23.873793,2021-12-27 17:14:17.812500000,2100,2100
51147,No outbreak,9,-0.9033312,24.075674,2022-01-02 20:43:28.593750000,2181,2181
51149,No outbreak,9,-0.8109328,23.831076,2021-12-26 10:01:52.500000000,2086,2086
51153,No outbreak,9,2.6064236,16.33511,2021-05-12 05:46:41.074218747,236,236
51155,No outbreak,9,-1.4140742,25.47372,2022-02-14 10:04:51.796875000,2641,2641
51157,No outbreak,9,-1.5624535,25.894892,2022-02-27 05:46:22.617187495,2780,2780
51159,No outbreak,9,-2.178446,27.719135,2022-04-23 18:29:31.875000000,3113,3113
51161,No outbreak,9,-0.28051156,22.47425,2021-11-15 02:47:20.625000000,1589,1589
51163,No outbreak,9,-0.90580136,24.082249,2022-01-03 01:31:40.195312504,2183,2183
51165,No outbreak,9,0.057245404,21.650805,2021-10-21 01:12:41.132812504,1320,1320
51167,No outbreak,9,-0.9452678,24.187515,2022-01-06 06:25:55.664062504,2222,2222
51169,No outbreak,9,-1.9009991,26.882097,2022-03-29 06:59:09.023437495,3011,3011
51171,No outbreak,9,-1.6930228,26.271263,2022-03-10 16:44:03.750000000,2869,2869
51173,No outbreak,9,-0.69644904,23.531458,2021-12-17 07:08:33.281250000,1977,1977
51175,No outbreak,9,-0.56208885,23.184618,2021-12-06 17:45:19.335937495,1853,1853
51177,No outbreak,9,0.30147472,21.074234,2021-10-03 11:59:33.632812504,1152,1152
51179,No outbreak,9,0.67592317,20.219925,2021-09-07 11:52:05.390625000,895,895
51181,No outbreak,9,-2.0353186,27.284126,2022-04-10 12:41:29.062500000,3069,3069
51183,No outbreak,9,-1.493324,25.697811,2022-02-21 05:47:36.445312504,2716,2716
51185,No outbreak,9,-0.8790313,24.011103,2021-12-31 21:33:02.812500000,2150,2150
51187,No outbreak,9,-0.1889525,22.247986,2021-11-08 05:29:19.570312504,1515,1515
51191,No outbreak,9,-0.5722764,23.21074,2021-12-07 12:50:16.406250000,1865,1865
51193,No outbreak,9,-2.0412664,27.302067,2022-04-11 01:47:55.781250000,3072,3072
51195,No outbreak,9,-0.59935665,23.280306,2021-12-09 15:39:38.320312504,1890,1890
51197,No outbreak,9,-0.30302122,22.530228,2021-11-16 19:40:59.179687495,1610,1610
51199,No outbreak,9,-0.73207843,23.624298,2021-12-20 02:58:03.984375000,2017,2017
51510,No outbreak,9,1.9150727,17.632122,2021-06-20 17:19:23.671875000,370,370
51520,No outbreak,9,-1.9290998,26.965714,2022-03-31 20:04:16.640625000,3023,3023
51530,No outbreak,9,-1.3895067,25.40465,2022-02-12 07:37:17.695312504,2622,2622
51540,No outbreak,9,0.77413803,20.001638,2021-08-31 20:23:47.343750000,841,841
51550,No outbreak,9,0.9341893,19.650953,2021-08-21 04:12:04.218750000,753,753
51570,No outbreak,9,-1.708333,26.315754,2022-03-12 01:14:16.054687495,2877,2877
51580,No outbreak,9,-1.1055719,24.619844,2022-01-19 10:16:27.890625000,2367,2367
51590,No outbreak,9,0.66403854,20.2465,2021-09-08 07:16:59.531250000,906,906
